"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
619896,2021,5,3,"08:22:00",33.6974,-84.6206,33.7342,-84.5312,5.73,400,"13121",2025.29218544135,24,0,c(1044968.37559498, 1243802.87432039)
619897,2021,5,3,"10:39:00",35.077,-81.386,35.08,-81.378,0.5,150,"45091",414.208989390332,81,0,c(1316290.8208585, 1436824.40916822)
619898,2021,5,3,"10:39:00",33.8501,-83.6841,33.8607,-83.6634,1.4,200,"13297",295.798616755073,81,0,c(1128298.700216, 1271439.39451272)
619899,2021,5,3,"10:42:00",35.5524,-86.1322,35.5561,-86.1183,0.83,50,"47031",134.95096983345,81,0,c(885193.361509859, 1434621.18215496)
619900,2021,5,3,"10:54:00",34.0672,-83.315,34.0865,-83.2213,5.53,250,"13195",106.686195709081,81,0,c(1158686.2132417, 1299932.49245371)
619901,2021,5,3,"11:29:00",33.9543,-83.2791,33.9544,-83.2464,1.87,200,"13221",33.7651883751803,81,0,c(1163629.77657784, 1287866.01652823)
619902,2021,5,3,"11:41:00",34.128,-82.895,34.129,-82.893,0.13,25,"13105",55.9295256661716,22,0,c(1195876.57024358, 1311868.79029808)
619903,2021,5,3,"12:04:00",34.174,-82.696,34.223,-82.185,29.35,150,"45001",49.4612430316316,42,1,c(1213200.644673, 1319483.39743725)
619903,2021,5,3,"12:04:00",34.174,-82.696,34.223,-82.185,29.35,150,"45047",152.217808644135,42,1,c(1213200.644673, 1319483.39743725)
619904,2021,5,3,"12:23:00",35.2441,-80.2856,35.2528,-80.2616,1.48,150,"37167",158.206429153914,81,0,c(1411453.55827488, 1471078.79447632)
619905,2021,5,3,"13:01:00",37.956,-76.575,37.98,-76.5,4.41,250,"51133",61.8446042845604,82,0,c(1678872.12007811, 1830075.66640517)
619906,2021,5,3,"15:57:00",39.8849,-90.3244,39.8821,-90.3157,0.5,50,"17017",34.7089107246236,82,0,c(480768.52210334, 1888441.22308654)
619907,2021,5,3,"16:05:00",39.9074,-90.2119,39.9008,-90.1854,1.48,100,"17017",34.7089107246236,82,0,c(490133.036705167, 1891532.48370925)
619908,2021,5,3,"16:27:00",39.8799,-89.9497,39.8788,-89.9445,0.29,50,"17167",226.134969560292,82,0,c(512502.67703248, 1889840.17814847)
619909,2021,5,3,"16:27:00",39.3108,-77.8655,39.3134,-77.8318,1.81,125,"54037",275.691682996125,82,1,c(1539941.38950358, 1957119.68448216)
619910,2021,5,3,"17:02:00",32.4403,-97.7406,32.445,-97.7434,0.36,50,"48221",146.421439395157,22,0,c(-162782.330177394, 1042348.54482234)
619911,2021,5,3,"17:10:00",39.8478,-89.4508,39.8458,-89.4432,0.43,50,"17167",226.134969560292,82,0,c(554946.308702305, 1889053.06985982)
619912,2021,5,3,"17:14:00",39.8267,-89.4282,39.8248,-89.4166,0.63,50,"17167",226.134969560292,82,0,c(557021.64224518, 1886826.56334492)
619913,2021,5,3,"18:10:00",32.1367,-97.4546,32.1367,-97.4546,0.01,25,"48217",37.4134066183433,71,0,c(-136555.667303234, 1008059.37533329)
619914,2021,5,3,"18:14:00",39.452,-77.2922,39.456,-77.2785,0.78,200,"24021",411.324638583595,81,0,c(1584908.99395783, 1982073.64313656)
619915,2021,5,3,"18:18:00",32.1426,-97.4449,32.1876,-97.4425,3.36,150,"48217",37.4134066183433,71,0,c(-135635.119465683, 1008702.93619392)
619916,2021,5,3,"18:35:00",39.482,-77.153,39.49,-77.147,0.64,150,"24021",411.324638583595,41,0,c(1595885.05703569, 1987699.86734287)
619917,2021,5,3,"18:41:00",33.3276,-96.6676,33.3324,-96.6613,0.51,50,"48085",1265.33145374499,71,0,c(-61741.9702682279, 1140080.65771381)
619918,2021,5,3,"18:47:00",39.511,-77.084,39.513,-77.081,0.21,75,"24013",386.236855578126,81,0,c(1601007.82905809, 1992046.50605904)
619919,2021,5,3,"19:00:00",32.2771,-97.1279,32.2797,-97.1251,0.24,50,"48251",248.250122227761,81,0,c(-105701.486965918, 1023290.31182385)
619920,2021,5,3,"19:37:00",40.976,-80.21,40.976,-80.21,0.16,50,"42073",240.846335835223,41,0,c(1311970.55236232, 2105548.5344235)
619921,2021,5,3,"19:43:00",32.28,-96.91,32.32,-96.83,5.43,659,"48139",205.669878643602,71,1,c(-85278.5264954164, 1023394.61520301)
619924,2021,5,3,"21:06:00",35.555,-94.153,35.575,-94.112,2.7,300,"05033",101.018332097135,81,0,c(165967.577019791, 1390526.60984457)
619925,2021,5,4,"01:09:00",36.1466,-90.5353,36.1379,-90.4966,2.24,100,"05055",79.218513044154,81,0,c(486999.916122248, 1469160.96587115)
619926,2021,5,4,"01:55:00",36.3001,-89.7007,36.3179,-89.657,2.73,90,"29155",31.7922312812513,82,0,c(560136.829494728, 1490918.37851552)
619927,2021,5,4,"02:19:00",36.623,-89.262,36.641,-89.199,3.71,400,"29133",30.5566657130688,82,0,c(596520.605542514, 1529673.51316751)
619928,2021,5,4,"02:23:00",36.4123,-89.1602,36.4279,-89.1176,2.6,50,"47131",56.5057676823045,41,0,c(607214.885582926, 1506775.59982989)
619929,2021,5,4,"02:31:00",36.661,-89.089,36.67,-88.995,5.25,100,"21105",18.6606682015922,82,0,c(611500.454030558, 1535019.19637263)
619930,2021,5,4,"02:33:00",36.52,-89.031,36.544,-88.926,6.06,150,"21075",31.6372420783092,82,0,c(617780.548941774, 1519640.78502255)
619931,2021,5,4,"02:55:00",36.5544,-88.6519,36.57,-88.57,4.67,125,"21083",66.422825785073,41,0,c(651023.672399955, 1526014.15201902)
619932,2021,5,4,"02:59:00",36.758,-88.578,36.761,-88.569,0.54,100,"21083",66.422825785073,82,0,c(655778.209165232, 1549262.69063913)
619933,2021,5,4,"03:35:00",36.317,-88.042,36.327,-87.987,3.14,80,"47005",40.2327215264339,41,0,c(707162.044488203, 1503865.97516543)
619934,2021,5,4,"04:12:00",36.819,-87.468,36.814,-87.421,2.62,75,"21047",101.389602358071,82,0,c(752994.171869626, 1564300.45886322)
619935,2021,5,4,"04:54:00",36.3537,-86.92,36.3474,-86.8324,4.91,100,"47021",135.773797182353,41,0,c(806188.045737458, 1516893.96933985)
619935,2021,5,4,"04:54:00",36.3537,-86.92,36.3474,-86.8324,4.91,100,"47037",1421.26548358745,41,0,c(806188.045737458, 1516893.96933985)
619936,2021,5,4,"04:56:00",36.5621,-86.8271,36.5627,-86.7961,1.76,25,"47147",152.839794111463,41,0,c(812161.105355924, 1540921.77478029)
619937,2021,5,4,"05:01:00",36.4675,-86.7798,36.472,-86.742,2.21,200,"47147",152.839794111463,41,0,c(817362.428912293, 1530779.70255215)
619938,2021,5,4,"05:02:00",36.5732,-86.7618,36.5781,-86.5951,9.4,50,"47147",152.839794111463,81,0,c(817803.86796295, 1542719.41332555)
619938,2021,5,4,"05:02:00",36.5732,-86.7618,36.5781,-86.5951,9.4,50,"47165",370.72008883523,81,0,c(817803.86796295, 1542719.41332555)
619939,2021,5,4,"05:03:00",36.348,-86.7939,36.358,-86.6808,6.38,200,"47037",1421.26548358745,41,0,c(817411.064244813, 1517335.64719166)
619940,2021,5,4,"05:10:00",36.4684,-86.6593,36.4705,-86.6468,0.71,25,"47147",152.839794111463,21,0,c(828000.553932049, 1531923.18037146)
619940,2021,5,4,"05:10:00",36.4684,-86.6593,36.4705,-86.6468,0.71,25,"47165",370.72008883523,21,0,c(828000.553932049, 1531923.18037146)
619941,2021,5,4,"05:21:00",36.3542,-86.5601,36.3604,-86.4954,3.89,50,"47165",370.72008883523,41,0,c(838033.86202045, 1520063.12685554)
619942,2021,5,4,"05:31:00",36.3567,-86.4174,36.3697,-86.298,6.87,50,"47165",370.72008883523,82,0,c(850631.325233926, 1521609.58433182)
619943,2021,5,4,"05:38:00",36.4226,-86.3137,36.403,-86.228,5.05,200,"47165",370.72008883523,82,0,c(859053.799777624, 1529886.10593556)
619943,2021,5,4,"05:38:00",36.4226,-86.3137,36.403,-86.228,5.05,200,"47169",101.581581611563,82,0,c(859053.799777624, 1529886.10593556)
619944,2021,5,4,"05:54:00",36.3945,-86.1153,36.3797,-86.0613,3.27,50,"47169",101.581581611563,82,0,c(876913.342058887, 1528567.27204352)
619945,2021,5,4,"05:56:00",36.5314,-86.0504,36.5097,-86.0288,1.93,25,"47111",82.0984583668764,21,0,c(881047.30923176, 1544419.309529)
619946,2021,5,4,"06:20:00",36.0571,-86.0347,36.058,-86.0161,1.04,25,"47041",65.9626551572928,81,0,c(887992.924978173, 1491732.64551172)
619947,2021,5,4,"06:43:00",36.0021,-85.8028,35.9735,-85.7256,4.81,200,"47041",65.9626551572928,41,0,c(909238.348157176, 1487800.87544584)
619948,2021,5,4,"07:07:00",35.9738,-85.4938,35.9635,-85.4786,1.11,50,"47185",72.6111003118005,21,0,c(937029.446341949, 1487652.13396692)
619949,2021,5,4,"08:01:00",32.0521,-90.0492,32.0899,-89.8896,9.7,75,"28121",202.491631492055,81,0,c(558898.921860451, 1015091.05074104)
619950,2021,5,4,"08:44:00",34.8445,-85.6401,34.8422,-85.6311,0.55,50,"01071",48.7739635592519,41,0,c(937785.294979521, 1360570.27626424)
619951,2021,5,4,"11:21:00",34.4797,-83.9624,34.4785,-83.8799,4.7,350,"13187",118.355821727049,41,0,c(1094050.18155413, 1337985.67596091)
619952,2021,5,4,"12:13:00",32.3547,-91.917,32.3636,-91.7709,8.55,700,"22083",36.0736879781044,82,0,c(382159.285104411, 1039524.62976733)
619953,2021,5,4,"12:51:00",41.3053,-78.5175,41.3067,-78.5061,0.6,125,"42047",37.4772898977941,41,0,c(1444342.05206687, 2166400.06525228)
619955,2021,5,4,"13:22:00",32.728,-90.3697,32.7393,-90.2118,9.21,250,"28163",28.9947799456001,81,0,c(524371.792883587, 1088482.51854051)
619956,2021,5,4,"13:24:00",32.4641,-90.5194,32.3251,-90.0225,30.7,880,"28049",261.819179831359,41,0,c(512141.792763645, 1058283.37712508)
619956,2021,5,4,"13:24:00",32.4641,-90.5194,32.3251,-90.0225,30.7,880,"28089",152.787631003362,41,0,c(512141.792763645, 1058283.37712508)
619956,2021,5,4,"13:24:00",32.4641,-90.5194,32.3251,-90.0225,30.7,880,"28049",261.819179831359,41,0,c(512141.792763645, 1058283.37712508)
619956,2021,5,4,"13:24:00",32.4641,-90.5194,32.3251,-90.0225,30.7,880,"28121",202.491631492055,41,0,c(512141.792763645, 1058283.37712508)
619957,2021,5,4,"14:06:00",32.5982,-89.6168,32.5989,-89.3597,14.97,1050,"28079",36.4987346747347,81,0,c(595364.804497708, 1078468.59218609)
619958,2021,5,4,"14:23:00",34.3035,-81.1407,34.3143,-81.0767,3.9,300,"45039",30.5229038554509,42,0,c(1351678.60148641, 1354790.8998026)
619959,2021,5,4,"14:43:00",32.4586,-88.9638,32.4953,-88.8797,5.54,400,"28101",36.8503221568589,42,0,c(657315.936528296, 1067243.05076653)
619959,2021,5,4,"14:43:00",32.4586,-88.9638,32.4953,-88.8797,5.54,400,"28075",103.718504630877,42,0,c(657315.936528296, 1067243.05076653)
619960,2021,5,4,"15:08:00",32.4099,-88.5223,32.4296,-88.4676,3.47,450,"28075",103.718504630877,42,0,c(698904.692851949, 1064979.07600522)
619961,2021,5,4,"16:19:00",32.7381,-87.2159,32.7651,-86.7926,24.84,620,"01105",11.8262657756204,42,0,c(817307.169179206, 1111870.8684226)
619961,2021,5,4,"16:19:00",32.7381,-87.2159,32.7651,-86.7926,24.84,620,"01021",64.9706234539892,42,0,c(817307.169179206, 1111870.8684226)
619962,2021,5,4,"17:17:00",32.4707,-86.4421,32.4263,-86.2686,10.63,330,"01001",98.9224346489309,22,0,c(892065.970766135, 1089144.84712591)
619962,2021,5,4,"17:17:00",32.4707,-86.4421,32.4263,-86.2686,10.63,330,"01051",142.239246635391,22,0,c(892065.970766135, 1089144.84712591)
619962,2021,5,4,"17:17:00",32.4707,-86.4421,32.4263,-86.2686,10.63,330,"01101",291.531566262737,22,0,c(892065.970766135, 1089144.84712591)
619963,2021,5,4,"17:46:00",32.3667,-85.9491,32.3525,-85.9159,2.17,50,"01087",32.089915295328,42,0,c(939135.718465778, 1082360.45905684)
619964,2021,5,5,"15:10:00",41.9,-97.74,41.9,-97.74,0.05,25,"31119",62.1439893940292,82,0,c(-143340.084244516, 2101037.75904373)
619965,2021,5,5,"15:30:00",40.47,-98.02,40.47,-98.02,0.01,40,"31035",10.6659390855807,82,0,c(-169805.701152176, 1941437.59018562)
619966,2021,5,5,"15:42:00",42.63,-97.28,42.63,-97.28,0.95,50,"31027",11.3206026219732,82,0,c(-104348.809435007, 2182060.74216854)
619967,2021,5,6,"13:11:00",39.4865,-89.0643,39.4881,-89.067,0.18,20,"17021",47.9669099373862,82,0,c(590592.109854804, 1850996.19484416)
619968,2021,5,6,"14:10:00",39.0294,-88.7493,39.0287,-88.7485,0.06,10,"17049",72.4107668351502,82,0,c(621269.091798344, 1801917.15601412)
619969,2021,5,6,"14:30:00",38.9375,-88.6597,38.9368,-88.6591,0.06,10,"17049",72.4107668351502,82,0,c(629726.003886232, 1792236.83947992)
619970,2021,5,6,"16:00:00",38.57,-88.433,38.5657,-88.4251,0.52,30,"17191",22.6650870545199,82,0,c(652410.538179249, 1752701.30987159)
619971,2021,5,6,"16:01:00",38.6613,-88.2225,38.6598,-88.2215,0.12,10,"17159",43.920868954057,82,0,c(669682.837571268, 1764365.71338899)
619972,2021,5,7,"17:40:00",35.5241,-101.0842,35.5276,-101.0261,3.28,25,"48179",22.9239862402855,82,0,c(-456851.446705999, 1397678.24824951)
619973,2021,5,9,"15:30:00",34.941,-90.972,34.936,-90.963,0.62,60,"05123",36.3746050479918,82,0,c(455257.106493183, 1332245.88863257)
619974,2021,5,9,"16:08:00",35.473,-89.8984,35.4636,-89.8138,4.8,300,"47167",133.820411281305,41,0,c(548523.895835252, 1397349.73424724)
619975,2021,5,9,"18:38:00",35.8373,-86.7593,35.8424,-86.7468,0.78,25,"47187",425.016430211128,81,0,c(826026.05255391, 1460710.68065237)
620154,2021,6,10,"17:12:00",47.49,-103.94,47.4936,-103.9291,0.57,50,"38053",5.3272825910244,71,0,c(-601448.345453183, 2747009.828249)
620155,2021,6,10,"17:32:00",47.64,-103.87,47.6447,-103.8494,1.01,100,"38053",5.3272825910244,71,0,c(-594787.665202719, 2763079.24708056)
620156,2021,6,10,"18:55:00",47.5569,-103.9355,47.5686,-103.8942,2.09,100,"38053",5.3272825910244,71,0,c(-600491.89466931, 2754345.68601603)
620157,2021,6,10,"20:57:00",48.16,-103.54,48.1678,-103.5238,0.92,40,"38105",19.7102563896367,71,0,c(-565354.392641692, 2818240.35926306)
620158,2021,6,11,"05:15:00",46.29,-95.66,46.291,-95.6587,0.09,10,"27111",30.4727164905445,11,0,c(26259.8894345331, 2589082.06181102)
620159,2021,6,11,"13:29:00",39.2434,-94.2713,39.2436,-94.2709,0.03,15,"29047",637.060731576593,82,0,c(147821.310760683, 1803534.84216326)
620160,2021,6,11,"17:09:00",38.5749,-83.5119,38.5735,-83.5087,0.16,50,"21135",27.0897645570735,81,0,c(1074664.51631862, 1797974.18359333)
620161,2021,6,12,"15:08:00",28.479,-80.729,28.492,-80.698,2.09,30,"12009",597.664847461202,11,0,c(1492492.80031504, 721063.048632379)
620162,2021,6,12,"17:30:00",35.5347,-105.0557,35.4842,-105.0014,4.64,100,"35047",5.7610794585346,52,0,c(-812762.82373578, 1425394.66772266)
620163,2021,6,13,"15:01:00",35.2825,-97.8873,35.2875,-97.8821,0.5,10,"40051",49.7892107380931,71,0,c(-170194.069275832, 1360102.86778279)
620164,2021,6,14,"16:42:00",39.473,-80.122,39.4622,-80.1147,0.9,100,"54049",182.038588749083,22,0,c(1347216.53248138, 1940730.39740545)
620165,2021,6,16,"18:31:00",35.49,-110.51,35.49,-110.51,0.1,10,"04017",10.7258841315685,52,0,c(-1299966.81043803, 1481072.60563712)
620166,2021,6,17,"16:31:00",35.08,-109.18,35.08,-109.18,0.1,10,"04001",5.89562677129364,52,0,c(-1187958.00322906, 1418262.27464819)
620167,2021,6,18,"10:50:00",40.7871,-90.3382,40.7145,-90.1673,10.26,250,"17095",69.7488937042733,82,0,c(473583.102318486, 1989261.19738564)
620168,2021,6,18,"13:50:00",40.5214,-84.9178,40.4645,-84.848,5.38,500,"18075",53.3413209888091,82,0,c(928884.531348131, 1999612.35641418)
620169,2021,6,18,"14:12:00",40.4327,-84.7917,40.3815,-84.7092,5.6,200,"39107",91.9630395746283,82,0,c(940574.299245998, 1990985.03122452)
620170,2021,6,18,"18:38:00",39.6181,-84.4696,39.5799,-84.4555,2.75,100,"39113",1164.64244198728,82,0,c(978520.080606556, 1903618.35013652)
620170,2021,6,18,"18:38:00",39.6181,-84.4696,39.5799,-84.4555,2.75,100,"39017",836.736316596059,82,0,c(978520.080606556, 1903618.35013652)
620171,2021,6,18,"18:51:00",39.1663,-85.1963,39.1051,-85.1118,6.2,150,"18137",64.9496106705671,82,0,c(922867.938050791, 1846063.09265452)
620172,2021,6,18,"19:01:00",39.0595,-85.0532,39.0558,-85.0453,0.49,150,"18029",166.11348727392,41,0,c(936413.779313442, 1835571.07641952)
620173,2021,6,18,"19:09:00",39.0868,-84.8072,39.0881,-84.7559,2.75,175,"21015",552.069583728189,41,0,c(957001.310197911, 1841060.77203204)
620174,2021,6,18,"23:37:00",30.3287,-89.2314,30.331,-89.2337,0.21,50,"28047",363.678700480725,90,0,c(649228.215872805, 828994.290916422)
620175,2021,6,19,"01:31:00",30.3478,-89.1763,30.3645,-89.1753,1.16,75,"28047",363.678700480725,22,0,c(654352.055607156, 831487.911095497)
620176,2021,6,19,"02:16:00",30.3103,-88.1384,30.3111,-88.1382,0.06,25,"01097",337.415050391358,11,1,c(754012.468818038, 835026.588572665)
620177,2021,6,19,"04:08:00",30.3548,-88.5285,30.3484,-88.5321,0.49,25,"28059",198.183550443826,22,0,c(716288.671160041, 836934.668266902)
620178,2021,6,19,"04:35:00",30.6228,-88.413,30.6347,-88.4104,0.84,50,"28059",198.183550443826,42,0,c(724963.896947975, 867489.235249467)
620179,2021,6,19,"06:31:00",31.0589,-87.0649,31.3761,-87.0452,22.03,650,"01053",38.8795436445772,90,2,c(848876.836724236, 926952.42629052)
620179,2021,6,19,"06:31:00",31.0589,-87.0649,31.3761,-87.0452,22.03,650,"01035",13.6390570724095,90,2,c(848876.836724236, 926952.42629052)
620180,2021,6,19,"11:31:00",31.43,-84.98,31.8268,-84.8218,29.01,400,"13099",21.1744408635975,82,0,c(1041370.95573428, 988752.230260794)
620180,2021,6,19,"11:31:00",31.43,-84.98,31.8268,-84.8218,29.01,400,"13061",14.5749466797558,82,0,c(1041370.95573428, 988752.230260794)
620180,2021,6,19,"11:31:00",31.43,-84.98,31.8268,-84.8218,29.01,400,"13243",15.0034192185774,82,0,c(1041370.95573428, 988752.230260794)
620181,2021,6,19,"12:12:00",31.1041,-86.3977,31.1111,-86.391,0.63,25,"01039",36.455557223251,42,0,c(911548.55600679, 938135.711074066)
620182,2021,6,19,"14:05:00",39.9,-104.04,39.9,-104.04,0.01,25,"08001",445.321530359393,71,0,c(-680501.453094969, 1904575.72251143)
620183,2021,6,19,"14:17:00",39.91,-104.02,39.91,-104.02,0.01,25,"08001",445.321530359393,71,0,c(-678718.239167407, 1905549.21433386)
620184,2021,6,19,"14:26:00",39.93,-103.95,39.93,-103.95,0.01,25,"08001",445.321530359393,71,0,c(-672620.897494278, 1907284.63592015)
620185,2021,6,19,"14:34:00",39.97,-104,39.97,-104,0.01,25,"08001",445.321530359393,71,0,c(-676464.399929219, 1912105.73096603)
620186,2021,6,19,"14:43:00",40.02,-103.93,40.02,-103.93,0.01,25,"08087",22.7343672918134,82,0,c(-670092.199390647, 1917192.48103656)
620187,2021,6,20,"13:07:00",36.0403,-76.488,36.0713,-76.4324,3,75,"37041",79.3943999352797,42,0,c(1730046.62868575, 1621481.70598497)
620188,2021,6,20,"17:40:00",41.4284,-92.9735,41.4243,-92.9456,1.47,150,"19125",60.260799860159,81,0,c(250973.309161561, 2050948.27727443)
620189,2021,6,20,"19:06:00",42.28,-90.85,42.3091,-90.7975,3.38,30,"19097",30.6347227357143,82,0,c(421767.585414872, 2153659.5092902)
620189,2021,6,20,"19:06:00",42.28,-90.85,42.3091,-90.7975,3.38,30,"19061",163.186232619017,82,0,c(421767.585414872, 2153659.5092902)
620190,2021,6,20,"19:23:00",41.8144,-83.8363,41.8292,-83.788,2.69,125,"26091",132.629980409731,82,0,c(1000582.35400146, 2154270.43199232)
620191,2021,6,20,"21:54:00",41.9291,-87.9783,41.9252,-87.9717,0.4,75,"17043",2845.88473831013,23,0,c(659800.468741806, 2130844.25027158)
620192,2021,6,20,"22:02:00",41.7451,-88.1947,41.7368,-87.8612,17.6,600,"17043",2845.88473831013,71,2,c(643730.663804295, 2108844.91210807)
620192,2021,6,20,"22:02:00",41.7451,-88.1947,41.7368,-87.8612,17.6,600,"17031",5583.0162466392,71,2,c(643730.663804295, 2108844.91210807)
620193,2021,6,20,"22:08:00",41.6134,-88.2032,41.5862,-88.1183,4.8,200,"17197",833.084861606478,22,0,c(644238.969339344, 2094099.38036192)
620194,2021,6,20,"23:11:00",41.5618,-87.1239,41.5724,-87.0625,3.3,150,"18127",414.286715677606,90,0,c(733714.989952471, 2096171.6239268)
620195,2021,6,21,"00:07:00",41.55,-86.18,41.5458,-86.1604,1.05,100,"18141",596.168812862588,82,0,c(811611.259645163, 2102531.77239819)
620196,2021,6,21,"00:52:00",41.7307,-85.003,41.703,-84.8126,10,100,"18151",111.520631378019,22,0,c(906142.928210954, 2133270.04877401)
620197,2021,6,21,"12:53:00",40.6731,-80.0643,40.6587,-80.0486,1.3,50,"42003",1713.2300738519,41,0,c(1329624.95455602, 2074123.43589742)
620198,2021,6,21,"15:38:00",42.46,-76.34,42.47,-76.29,2.8,85,"36109",222.778645572766,41,0,c(1595276.29829404, 2327957.05741715)
620199,2021,6,24,"14:32:00",45.4455,-91.2143,45.4572,-91.2188,0.84,25,"55107",15.5305770236275,90,0,c(374187.896792626, 2504692.16240187)
620200,2021,6,24,"15:24:00",44.9548,-90.9336,44.9542,-90.9298,0.19,25,"55017",65.7476997856954,22,0,c(399023.526234375, 2451329.53523219)
620201,2021,6,24,"19:18:00",39.5153,-89.9178,39.5158,-89.9136,0.23,10,"17117",52.1070725574195,82,0,c(517814.272884747, 1849238.87277146)
620202,2021,6,24,"20:13:00",40.1572,-93.6045,40.1615,-93.5735,1.66,25,"29079",22.5319749075978,82,0,c(202248.122164645, 1907139.7622292)
620203,2021,6,24,"20:17:00",40.1712,-93.519,40.1434,-93.4188,5.63,50,"29079",22.5319749075978,81,0,c(209424.190459787, 1908892.95493753)
620204,2021,6,24,"20:18:00",40.056,-93.4581,40.0456,-93.3668,4.88,75,"29079",22.5319749075978,81,0,c(214908.810851641, 1896126.39463723)
620205,2021,6,24,"22:27:00",39.6696,-92.062,39.6699,-92.0602,0.1,10,"29205",12.1849681744464,82,0,c(334682.281452672, 1856889.95453353)
620206,2021,6,24,"23:01:00",39.691,-91.5,39.693,-91.497,0.21,50,"29127",65.2862701073481,82,0,c(382298.486136466, 1861405.74653026)
620207,2021,6,24,"23:08:00",39.726,-91.409,39.727,-91.407,0.13,25,"29127",65.2862701073481,22,0,c(389834.053700153, 1865693.06865036)
620208,2021,6,25,"16:27:00",40.2782,-88.3316,40.2794,-88.3299,0.12,25,"17019",206.670396768095,82,0,c(645703.844047131, 1944212.34706462)
620209,2021,6,25,"17:01:00",40.028,-88.7761,40.0292,-88.7767,0.09,50,"17115",179.129231911443,82,0,c(610478.63796005, 1913328.63689292)
620210,2021,6,25,"17:08:00",40.0423,-88.7408,40.0477,-88.7135,1.49,50,"17147",37.9632559097297,82,0,c(613333.71706831, 1915153.51801159)
620211,2021,6,25,"17:20:00",40.0766,-88.6983,40.09,-88.6966,0.93,25,"17147",37.9632559097297,82,0,c(616622.530921615, 1919260.35674091)
620212,2021,6,25,"18:01:00",35.2606,-100.6701,35.2547,-100.6318,2.2,40,"48179",22.9239862402855,71,0,c(-421121.657970439, 1366311.31545942)
620213,2021,6,25,"18:18:00",40.4338,-86.7088,40.449,-86.6736,2.17,50,"18157",373.318272635464,82,0,c(780249.847382258, 1973749.90470468)
